Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2001-03-06,,,4.79,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,5.38,983836799999,
2001-03-07,,,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32,983923199999,
2001-03-08,,,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3,984009599999,
2001-03-09,,,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32,984095999999,
2001-03-10,,,4.7,4.62,4.45,4.466666666666667,4.533333333333333,4.74,4.953333333333333,4.94,5.493333333333333,5.316666666666666,984182399999,
2001-03-11,,,4.68,4.609999999999999,4.44,4.463333333333333,4.536666666666667,4.73,4.946666666666667,4.93,5.486666666666667,5.3133333333333335,984268799999,
2001-03-12,,,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31,984355199999,
2001-03-13,,,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34,984441599999,
2001-03-14,,,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28,984527999999,
2001-03-15,,,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29,984614399999,
2001-03-16,,,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28,984700799999,
2001-03-17,,,4.536666666666667,4.386666666666667,4.21,4.28,4.366666666666666,4.553333333333334,4.803333333333334,4.793333333333334,5.42,5.286666666666667,984787199999,
2001-03-18,,,4.533333333333333,4.3933333333333335,4.23,4.3,4.383333333333334,4.566666666666666,4.816666666666666,4.806666666666667,5.430000000000001,5.293333333333333,984873599999,
2001-03-19,,,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3,984959999999,
2001-03-20,,,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27,985046399999,
2001-03-21,,,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28,985132799999,
2001-03-22,,,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25,985219199999,
2001-03-23,,,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3,985305599999,
2001-03-24,,,4.29,4.3,4.173333333333333,4.25,4.343333333333334,4.533333333333333,4.793333333333334,4.816666666666666,5.453333333333333,5.32,985391999999,
2001-03-25,,,4.29,4.28,4.176666666666667,4.26,4.3566666666666665,4.546666666666666,4.806666666666667,4.833333333333333,5.476666666666667,5.34,985478399999,
2001-03-26,,,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36,985564799999,
2001-03-27,,,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,5.45,985651199999,
2001-03-28,,,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47,985737599999,
2001-03-29,,,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48,985823999999,
2001-03-30,,,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46,985910399999,
2001-03-31,,,4.273333333333333,4.113333333333333,4.093333333333333,4.193333333333333,4.343333333333334,4.633333333333334,4.88,4.946666666666666,5.613333333333333,5.47,985996799999,
2001-04-01,,,4.246666666666666,4.136666666666667,4.096666666666667,4.206666666666666,4.3566666666666665,4.6466666666666665,4.9,4.963333333333334,5.626666666666666,5.48,986083199999,
2001-04-02,,,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49,986169599999,
2001-04-03,,,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48,986255999999,
2001-04-04,,,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5,986342399999,
2001-04-05,,,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53,986428799999,
2001-04-06,,,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46,986515199999,
2001-04-07,,,3.9366666666666665,3.95,3.913333333333333,4.08,4.233333333333333,4.533333333333333,4.81,4.903333333333333,5.583333333333334,5.473333333333334,986601599999,
2001-04-08,,,3.9333333333333336,3.95,3.9266666666666654,4.09,4.246666666666666,4.546666666666666,4.82,4.916666666666666,5.596666666666667,5.486666666666666,986687999999,
2001-04-09,,,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5,986774399999,
2001-04-10,,,3.94,4.0,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63,986860799999,
2001-04-11,,,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6,986947199999,
2001-04-12,,,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61,987033599999,
2001-04-13,,,4.045,4.135,4.1925,4.3925,4.5525,4.8575,5.1175,5.1975,5.7925,5.6325,987119999999,
2001-04-14,,,4.08,4.16,4.215,4.425000000000001,4.585,4.885,5.145,5.225,5.815,5.655,987206399999,
2001-04-15,,,4.115,4.1850000000000005,4.2375,4.4575000000000005,4.6175,4.9125000000000005,5.1725,5.2525,5.8375,5.6775,987292799999,
2001-04-16,,,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7,987379199999,
2001-04-17,,,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65,987465599999,
2001-04-18,,,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65,987551999999,
2001-04-19,,,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77,987638399999,
2001-04-20,,,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79,987724799999,
2001-04-21,,,3.763333333333333,3.8133333333333335,3.843333333333333,4.223333333333334,4.46,4.846666666666667,5.126666666666667,5.26,5.8933333333333335,5.7700000000000005,987811199999,
2001-04-22,,,3.756666666666667,3.7966666666666655,3.806666666666666,4.1866666666666665,4.42,4.8133333333333335,5.093333333333333,5.23,5.866666666666666,5.75,987897599999,
2001-04-23,,,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73,987983999999,
2001-04-24,,,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75,988070399999,
2001-04-25,,,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78,988156799999,
2001-04-26,,,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71,988243199999,
2001-04-27,,,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81,988329599999,
2001-04-28,,,3.883333333333333,3.916666666666667,3.92,4.286666666666667,4.536666666666667,4.95,5.206666666666667,5.343333333333333,5.933333333333334,5.8,988415999999,
2001-04-29,,,3.916666666666667,3.943333333333333,3.93,4.293333333333333,4.543333333333333,4.96,5.213333333333333,5.346666666666667,5.926666666666667,5.79,988502399999,
2001-04-30,,,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78,988588799999,
2001-05-01,,,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75,988675199999,
2001-05-02,,,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71,988761599999,
2001-05-03,,,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64,988847999999,
2001-05-04,,,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65,988934399999,
2001-05-05,,,3.74,3.763333333333333,3.77,4.133333333333333,4.403333333333333,4.826666666666667,5.06,5.21,5.773333333333333,5.66,989020799999,
2001-05-06,,,3.74,3.7466666666666666,3.75,4.126666666666667,4.3966666666666665,4.823333333333333,5.06,5.21,5.776666666666666,5.67,989107199999,
2001-05-07,,,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68,989193599999,
2001-05-08,,,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72,989279999999,
2001-05-09,,,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67,989366399999,
2001-05-10,,,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75,989452799999,
2001-05-11,,,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88,989539199999,
2001-05-12,,,3.7566666666666655,3.78,3.856666666666667,4.336666666666667,4.5633333333333335,4.973333333333334,5.32,5.493333333333333,6.01,5.87,989625599999,
2001-05-13,,,3.733333333333333,3.77,3.823333333333333,4.3133333333333335,4.546666666666667,4.956666666666667,5.3,5.476666666666667,6.0,5.859999999999999,989711999999,
2001-05-14,,,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85,989798399999,
2001-05-15,,,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89,989884799999,
2001-05-16,,,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86,989971199999,
2001-05-17,,,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8,990057599999,
2001-05-18,,,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76,990143999999,
2001-05-19,,,3.623333333333333,3.743333333333333,3.803333333333333,4.37,4.6,4.99,5.283333333333333,5.41,5.926666666666667,5.756666666666667,990230399999,
2001-05-20,,,3.6366666666666654,3.756666666666667,3.816666666666667,4.37,4.6,4.99,5.286666666666667,5.41,5.923333333333333,5.753333333333333,990316799999,
2001-05-21,,,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75,990403199999,
2001-05-22,,,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78,990489599999,
2001-05-23,,,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79,990575999999,
2001-05-24,,,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87,990662399999,
2001-05-25,,,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86,990748799999,
2001-05-26,,,3.6725,3.6875,3.76,4.315,4.585,5.045,5.385,5.525,6.0425,5.86,990835199999,
2001-05-27,,,3.685,3.685,3.76,4.32,4.59,5.05,5.390000000000001,5.529999999999999,6.045,5.86,990921599999,
2001-05-28,,,3.6975,3.6825,3.76,4.325,4.595,5.055,5.3950000000000005,5.535,6.047499999999999,5.86,991007999999,
2001-05-29,,,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86,991094399999,
2001-05-30,,,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86,991180799999,
2001-05-31,,,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78,991267199999,
2001-06-01,,,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71,991353599999,
2001-06-02,,,3.673333333333333,3.62,3.673333333333333,4.21,4.483333333333333,4.9366666666666665,5.233333333333333,5.376666666666666,5.883333333333333,5.703333333333333,991439999999,
2001-06-03,,,3.6766666666666654,3.63,3.6766666666666654,4.2,4.476666666666667,4.933333333333334,5.226666666666667,5.363333333333333,5.876666666666667,5.696666666666667,991526399999,
2001-06-04,,,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69,991612799999,
2001-06-05,,,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66,991699199999,
2001-06-06,,,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65,991785599999,
2001-06-07,,,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72,991871999999,
2001-06-08,,,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73,991958399999,
2001-06-09,,,3.626666666666667,3.6266666666666665,3.64,4.15,4.433333333333334,4.91,5.23,5.36,5.883333333333334,5.716666666666667,992044799999,
2001-06-10,,,3.613333333333333,3.6233333333333335,3.64,4.13,4.416666666666667,4.89,5.21,5.34,5.866666666666666,5.703333333333334,992131199999,
2001-06-11,,,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69,992217599999,
2001-06-12,,,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65,992303999999,
2001-06-13,,,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66,992390399999,
2001-06-14,,,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65,992476799999,
2001-06-15,,,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68,992563199999,
2001-06-16,,,3.52,3.53,3.513333333333333,4.0,4.253333333333333,4.736666666666667,5.113333333333333,5.27,5.833333333333333,5.6866666666666665,992649599999,
2001-06-17,,,3.52,3.51,3.4966666666666666,3.99,4.246666666666667,4.733333333333333,5.1066666666666665,5.27,5.836666666666667,5.693333333333333,992735999999,
2001-06-18,,,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7,992822399999,
2001-06-19,,,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69,992908799999,
2001-06-20,,,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67,992995199999,
2001-06-21,,,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64,993081599999,
2001-06-22,,,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58,993167999999,
2001-06-23,,,3.4533333333333336,3.433333333333333,3.4333333333333336,3.94,4.193333333333333,4.636666666666667,4.986666666666667,5.1466666666666665,5.706666666666667,5.583333333333333,993254399999,
2001-06-24,,,3.4566666666666666,3.4466666666666668,3.4566666666666666,3.95,4.206666666666666,4.6433333333333335,4.993333333333333,5.153333333333333,5.713333333333333,5.586666666666667,993340799999,
2001-06-25,,,3.46,3.46,3.48,3.96,4.22,4.65,5.0,5.16,5.72,5.59,993427199999,
2001-06-26,,,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65,993513599999,
2001-06-27,,,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62,993599999999,
2001-06-28,,,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68,993686399999,
2001-06-29,,,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75,993772799999,
2001-06-30,,,3.6566666666666654,3.623333333333333,3.726666666666667,4.236666666666666,4.503333333333333,4.94,5.256666666666667,5.403333333333333,5.8933333333333335,5.733333333333333,993859199999,
2001-07-01,,,3.663333333333333,3.616666666666666,3.733333333333333,4.223333333333334,4.486666666666666,4.91,5.233333333333333,5.386666666666667,5.876666666666667,5.716666666666667,993945599999,
2001-07-02,,,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7,994031999999,
2001-07-03,,,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73,994118399999,
2001-07-04,,,3.655,3.63,3.705,4.24,4.49,4.93,5.27,5.425000000000001,5.92,5.745,994204799999,
2001-07-05,,,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76,994291199999,
2001-07-06,,,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75,994377599999,
2001-07-07,,,3.6366666666666654,3.5866666666666664,3.64,4.156666666666667,4.423333333333333,4.8933333333333335,5.23,5.3966666666666665,5.903333333333333,5.733333333333333,994463999999,
2001-07-08,,,3.643333333333333,3.6033333333333335,3.65,4.153333333333333,4.416666666666667,4.886666666666667,5.22,5.383333333333334,5.886666666666667,5.716666666666667,994550399999,
2001-07-09,,,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7,994636799999,
2001-07-10,,,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68,994723199999,
2001-07-11,,,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69,994809599999,
2001-07-12,,,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65,994895999999,
2001-07-13,,,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64,994982399999,
2001-07-14,,,3.626666666666667,3.5966666666666667,3.6366666666666654,4.1033333333333335,4.3533333333333335,4.8,5.09,5.25,5.773333333333333,5.623333333333333,995068799999,
2001-07-15,,,3.633333333333333,3.603333333333333,3.633333333333333,4.086666666666667,4.336666666666667,4.78,5.07,5.23,5.756666666666667,5.6066666666666665,995155199999,
2001-07-16,,,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59,995241599999,
2001-07-17,,,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59,995327999999,
2001-07-18,,,3.54,3.51,3.57,3.96,4.26,4.66,4.94,5.12,5.65,5.52,995414399999,
2001-07-19,,,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53,995500799999,
2001-07-20,,,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54,995587199999,
2001-07-21,,,3.54,3.536666666666666,3.59,3.98,4.286666666666667,4.693333333333333,4.970000000000001,5.1433333333333335,5.666666666666667,5.536666666666667,995673599999,
2001-07-22,,,3.55,3.543333333333333,3.59,3.98,4.283333333333333,4.6866666666666665,4.96,5.136666666666667,5.663333333333333,5.533333333333333,995759999999,
2001-07-23,,,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53,995846399999,
2001-07-24,,,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52,995932799999,
2001-07-25,,,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58,996019199999,
2001-07-26,,,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59,996105599999,
2001-07-27,,,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55,996191999999,
2001-07-28,,,3.556666666666666,3.4833333333333334,3.5666666666666664,3.866666666666666,4.1466666666666665,4.636666666666667,4.923333333333333,5.123333333333333,5.6433333333333335,5.543333333333333,996278399999,
2001-07-29,,,3.563333333333333,3.486666666666667,3.563333333333333,3.863333333333333,4.1433333333333335,4.633333333333333,4.916666666666667,5.116666666666667,5.636666666666667,5.536666666666667,996364799999,
2001-07-30,,,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53,996451199999,
2001-07-31,3.67,,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,996537599999,
2001-08-01,3.65,,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,996623999999,
2001-08-02,3.65,,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57,996710399999,
2001-08-03,3.63,,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59,996796799999,
2001-08-04,3.6266666666666665,,3.52,3.47,3.5666666666666664,3.9,4.203333333333333,4.716666666666667,4.99,5.196666666666667,5.7,5.59,996883199999,
2001-08-05,3.6233333333333335,,3.52,3.47,3.563333333333333,3.89,4.1866666666666665,4.713333333333333,4.99,5.193333333333333,5.7,5.59,996969599999,
2001-08-06,3.62,,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59,997055999999,
2001-08-07,3.63,,3.52,3.47,3.56,3.9,4.19,4.72,5.0,5.2,5.71,5.6,997142399999,
2001-08-08,3.61,,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52,997228799999,
2001-08-09,3.61,,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54,997315199999,
2001-08-10,3.58,,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52,997401599999,
2001-08-11,3.5766666666666667,,3.436666666666667,3.37,3.4433333333333334,3.72,4.0200000000000005,4.596666666666667,4.873333333333333,4.983333333333333,5.6066666666666665,5.52,997487999999,
2001-08-12,3.5733333333333333,,3.4433333333333334,3.37,3.436666666666667,3.71,4.01,4.583333333333334,4.866666666666667,4.976666666666667,5.6033333333333335,5.52,997574399999,
2001-08-13,3.57,,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52,997660799999,
2001-08-14,3.54,,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,997747199999,
2001-08-15,3.52,,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,997833599999,
2001-08-16,3.48,,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,997919999999,
2001-08-17,3.46,,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,998006399999,
2001-08-18,3.466666666666667,,3.38,3.353333333333333,3.4066666666666667,3.693333333333333,3.973333333333333,4.51,4.77,4.863333333333333,5.523333333333333,5.44,998092799999,
2001-08-19,3.473333333333333,,3.4,3.3766666666666665,3.4233333333333333,3.716666666666667,3.9966666666666666,4.53,4.79,4.886666666666667,5.536666666666666,5.45,998179199999,
2001-08-20,3.48,,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,998265599999,
2001-08-21,3.46,,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,998351999999,
2001-08-22,3.46,,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,998438399999,
2001-08-23,3.49,,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,998524799999,
2001-08-24,3.49,,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,998611199999,
2001-08-25,3.5,,3.43,3.38,3.49,3.7666666666666666,4.033333333333333,4.556666666666667,4.823333333333333,4.933333333333334,5.546666666666667,5.456666666666667,998697599999,
2001-08-26,3.51,,3.44,3.39,3.5,3.773333333333333,4.036666666666667,4.5633333333333335,4.826666666666667,4.9366666666666665,5.553333333333333,5.463333333333333,998783999999,
2001-08-27,3.52,,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,998870399999,
2001-08-28,3.53,,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,998956799999,
2001-08-29,3.48,,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,999043199999,
2001-08-30,3.41,,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,999129599999,
2001-08-31,3.4,,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,999215999999,
2001-09-01,3.4075,,3.3875,3.34,3.4450000000000003,3.6875,3.9575,4.5025,4.76,4.885,5.5,5.4175,999302399999,
2001-09-02,3.415,,3.405,3.37,3.48,3.735,4.005,4.545,4.8,4.92,5.529999999999999,5.445,999388799999,
2001-09-03,3.4225000000000003,,3.4225,3.4000000000000004,3.515,3.7825,4.0525,4.5875,4.84,4.955,5.56,5.4725,999475199999,
2001-09-04,3.43,,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,999561599999,
2001-09-05,3.49,,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,999647999999,
2001-09-06,3.44,,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,999734399999,
