,ticker,average_growht_rate,volatility,market_cap
56,ONTUSDT,-0.006917165133838262,0.0019609778157060748,1606575482.3642976
63,ATOMUSDT,-0.006983714276418081,0.0011757525578100453,4513158540.188133
55,ICXUSDT,-0.007037549254756821,0.001338561222782084,1384939231.626698
60,LTCUSDT,-0.007053032039866306,0.001123973124307857,17707077834.98542
62,CHZUSDT,-0.007146822474314775,0.0022729379689287402,2957664869.0320644
66,DOTUSDT,-0.007295102084481355,0.0009996907237325553,34172712142.041687
67,OMGUSDT,-0.0073840831854591685,0.0009035596820729692,1130349220.223773
70,MANAUSDT,-0.007384259724350851,0.0018463878992658154,2027034952.8457468
74,XEMUSDT,-0.007421808170860233,0.001212981847452278,3552428499.870986
61,ZENUSDT,-0.007423052696905508,0.0018862789734852869,1130312563.7930734
35,ZECUSDT,-0.007508322210701496,0.0017587215235886924,2843913614.6512713
68,WAVESUSDT,-0.007532454755118239,0.0006770307572974109,1386560354.6577754
72,BTGUSDT,-0.007694695816350177,0.006881225721671323,1594841064.5959892
73,XRPUSDT,-0.007722488309510151,0.0016982677154359857,59797217976.46694
75,AVAXUSDT,-0.007756056785483777,0.0017382600642184194,3688277682.3216443
69,SNXUSDT,-0.007757174736711704,0.000967643729713909,2011488311.0168817
71,ZRXUSDT,-0.007894288171659778,0.0010370189266395906,1357472366.049941
65,ONEUSDT,-0.008322146633975954,0.0017804524031448323,1162021154.0843756
76,DASHUSDT,-0.008819195119489674,0.0012815061022094791,3059432826.094809
77,FTMUSDT,-0.010147603557987786,0.0026897191582211494,1060522307.1544732
3,NPXSUSDT,,,1028186589.2225296
9,DAIUSDT,,,3530864432.180967
