,ticker,average_growht_rate,volatility,market_cap
64,HBARUSDT,-0.0017273820994775542,0.0006812015196140958,2351150748.067675
59,KSMUSDT,-0.0017463278867757173,0.00034231820105302605,3240081388.6588874
46,XLMUSDT,-0.0017493006673321657,0.0003346427572335812,11778885658.174698
57,HOTUSDT,-0.0017956011217048447,0.0007255225266321382,2752809852.697506
52,WAVESUSDT,-0.001857008077791934,0.000299163393568691,1338481402.691491
50,ZILUSDT,-0.0019325607098416723,0.00035086273866368015,2083437036.2483773
60,ETCUSDT,-0.0019414365634411145,0.0006606831486863397,3990151248.341978
38,BATUSDT,-0.001975071520752257,0.0004257910786872851,1877589554.1299672
53,ANKRUSDT,-0.0019910149306725717,0.00033807981069720796,1101672543.1039543
70,ICXUSDT,-0.002003150079403502,0.0004931662358800399,1301770852.4156623
65,GRTUSDT,-0.0020070619282125625,0.0003497380502308729,2006313647.8422797
21,UMAUSDT,-0.002008806336140284,0.0013978740522564027,1695401594.2973819
55,ZRXUSDT,-0.0020226883621272894,0.0003737518702248595,1295173669.7265022
49,ENJUSDT,-0.0020883892119242715,0.0003765848631384849,2107539567.3867931
68,NEARUSDT,-0.002191924815307445,0.00042690540343987265,1713113454.2658107
67,ZECUSDT,-0.0022150962902688616,0.000687000379089218,2695807950.160103
72,EGLDUSDT,-0.002271046507548542,0.0004844233846971546,3054146724.114071
66,AAVEUSDT,-0.0022772337620152933,0.0003354558224529873,4488413919.2804365
69,AVAXUSDT,-0.002311170341731069,0.0004629937144428754,3469514834.3172884
62,ZENUSDT,-0.0024020970300549847,0.0007057183004760329,1070930975.1861662
71,SNXUSDT,-0.0024625407066304348,0.0003015421272409203,1883809169.6316931
63,COMPUSDT,-0.002645542744416916,0.00026029521323289154,2300235180.4116125
73,ATOMUSDT,-0.002882781518467628,0.0004316278398692189,4146384342.7180867
74,XTZUSDT,-0.0035401074085257564,0.0004573501569630379,4319115281.187776
75,ALGOUSDT,-0.0038792662295804156,0.0003462775003711075,3853757104.8737984
76,SUSHIUSDT,-0.0048584050373137525,0.0005261343023336026,1557041972.9446936
77,NANOUSDT,-0.01087130434331306,0.0019013277847820345,1321014571.0310571
32,DAIUSDT,,,3572429532.419629
54,NPXSUSDT,,,1013398909.3598534
